web_scraper_order,web_scraper_start_url,title,data,data2,data3,data4,data5,data6,data7,data8,data9,image,image2,item_page_title,item_page_link,rate,Seller_Name,product rezayat,product title,disc rate,org price,final price,Product_Description,image_1,image_3,var,specs 1,specs 2,comment count,brand,brand cat,main cat,cat,sub cat,sub cat 2
"1771409404-66","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-67","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-68","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-69","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-70","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-71","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-72","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-73","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-74","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-75","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-76","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-77","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-78","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-79","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-80","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-81","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-82","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-83","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-84","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-85","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-86","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-87","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-88","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-89","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-90","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-91","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-92","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-93","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-94","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-95","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-96","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-97","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-98","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-99","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-100","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-101","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-102","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-103","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-104","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-105","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-106","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-107","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-108","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-109","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-110","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-111","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-112","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-113","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-114","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-115","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-116","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-117","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-118","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-119","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-120","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-121","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-122","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-123","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-124","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-125","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-126","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-127","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-128","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-129","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-130","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-131","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-132","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-133","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-134","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-135","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-136","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-137","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-138","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-139","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-140","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-141","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-142","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-143","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-144","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-145","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-146","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-147","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-148","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-149","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-150","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-151","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-152","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-153","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-154","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-155","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-156","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-157","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-158","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-159","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-160","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-161","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-162","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-163","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-164","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-165","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-166","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-167","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-168","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-169","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
